Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/21/15 16:11:06,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:11:18,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:11:31,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:11:43,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:11:56,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:12:08,1,unknown batch,0,64,69.91,75.88,1,1
06/21/15 16:12:21,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:12:34,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:12:46,1,unknown batch,0,64,70.02,75.88,1,1
06/21/15 16:12:59,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:13:11,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:13:24,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:13:36,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:13:49,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:14:02,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:14:14,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:14:27,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:14:39,1,unknown batch,0,64,69.91,76.10,1,1
06/21/15 16:14:52,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:15:04,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:15:17,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:15:29,1,unknown batch,0,64,69.91,76.10,1,1
06/21/15 16:15:42,1,unknown batch,0,64,69.91,76.10,1,1
06/21/15 16:15:55,1,unknown batch,0,64,69.91,76.10,1,1
06/21/15 16:16:07,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:16:19,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:16:32,1,unknown batch,0,64,69.91,76.21,1,1
06/21/15 16:16:45,1,unknown batch,0,64,69.91,76.21,1,1
06/21/15 16:16:57,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:17:09,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:17:22,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:17:35,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:17:47,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:18:00,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:18:12,1,unknown batch,0,64,69.91,76.44,1,1
06/21/15 16:18:25,1,unknown batch,0,64,69.91,76.44,1,1
06/21/15 16:18:37,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:18:50,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:19:02,1,unknown batch,0,64,69.80,76.32,1,1
06/21/15 16:19:15,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:19:27,1,unknown batch,0,64,69.80,76.32,1,1
06/21/15 16:19:40,1,unknown batch,0,64,69.91,76.21,1,1
06/21/15 16:19:52,1,unknown batch,0,64,69.91,76.32,1,1
06/21/15 16:20:05,1,unknown batch,0,64,69.91,76.21,1,1
06/21/15 16:20:17,1,unknown batch,0,64,69.91,76.21,1,1
06/21/15 16:20:30,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:20:42,1,unknown batch,0,64,69.80,76.32,1,1
06/21/15 16:20:54,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:21:07,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:21:19,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:21:32,1,unknown batch,0,64,69.80,76.32,1,1
06/21/15 16:21:44,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:21:57,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:22:10,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:22:22,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:22:35,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:22:47,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:23:00,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:23:12,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:23:24,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:23:37,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:23:49,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:24:02,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:24:14,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:24:27,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:24:40,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:24:52,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:25:05,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:25:17,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:25:30,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:25:43,1,unknown batch,0,64,69.69,76.21,1,1
06/21/15 16:25:55,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:26:08,1,unknown batch,0,64,69.80,76.21,1,1
06/21/15 16:26:20,1,unknown batch,0,64,69.69,76.21,1,1
06/21/15 16:26:33,1,unknown batch,0,64,69.69,76.21,1,1
06/21/15 16:26:45,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:26:58,1,unknown batch,0,64,69.80,76.44,1,1
06/21/15 16:27:10,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:27:23,1,unknown batch,0,64,69.80,76.32,1,1
06/21/15 16:27:36,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:27:48,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:28:01,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:28:14,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:28:26,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:28:39,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:28:51,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:29:04,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:29:16,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:29:29,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:29:42,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:29:54,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:30:07,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:30:19,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:30:32,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:30:44,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:30:57,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:31:09,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:31:22,1,unknown batch,0,64,69.69,76.32,1,1
06/21/15 16:31:34,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:31:47,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:31:59,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:32:12,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:32:24,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:32:37,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:32:49,1,unknown batch,0,64,69.57,76.32,1,1
06/21/15 16:33:01,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:33:14,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:33:26,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:33:39,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:33:51,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:34:04,1,unknown batch,0,64,69.69,76.44,1,1
06/21/15 16:34:16,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:34:29,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:34:41,1,unknown batch,0,64,69.57,76.32,1,1
06/21/15 16:34:54,1,unknown batch,0,64,69.57,76.32,1,1
06/21/15 16:35:06,1,unknown batch,0,64,69.57,76.32,1,1
06/21/15 16:35:19,1,unknown batch,0,64,69.57,76.32,1,1
06/21/15 16:35:31,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:35:43,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:35:56,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:36:08,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:36:21,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:36:33,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:36:46,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:36:58,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:37:11,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:37:23,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:37:36,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:37:48,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:38:01,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:38:13,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:38:26,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:38:39,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:38:51,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:39:04,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:39:16,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:39:29,1,unknown batch,0,64,69.57,76.44,1,1
06/21/15 16:39:41,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:39:54,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:40:06,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:40:19,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:40:32,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:40:44,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:40:57,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:41:09,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:41:22,1,unknown batch,0,64,69.57,76.55,1,1
06/21/15 16:41:34,1,unknown batch,0,64,69.46,76.44,1,1
06/21/15 16:41:47,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:41:59,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:42:12,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:42:24,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:42:37,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:42:50,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:43:02,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:43:15,1,unknown batch,0,64,69.46,76.44,1,1
06/21/15 16:43:27,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:43:40,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:43:52,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:44:05,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:44:18,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:44:30,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:44:42,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:44:55,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:45:07,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:45:20,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:45:33,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:45:46,1,unknown batch,0,64,69.46,76.55,1,1
06/21/15 16:45:58,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:46:11,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:46:23,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:46:36,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:46:48,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:47:00,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:47:13,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:47:25,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:47:38,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:47:50,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:48:03,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:48:15,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:48:28,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:48:40,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:48:53,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:49:05,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:49:18,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:49:30,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:49:43,1,unknown batch,0,64,69.46,76.66,1,1
06/21/15 16:49:55,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:50:08,1,unknown batch,0,64,69.46,76.77,1,1
06/21/15 16:50:21,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:50:33,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:50:46,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:50:58,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:51:10,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:51:23,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:51:35,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:51:48,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:52:01,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:52:13,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:52:26,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:52:39,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:52:51,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:53:04,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:53:17,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:53:29,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:53:42,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:53:54,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:54:07,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:54:20,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:54:32,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:54:45,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:54:57,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:55:10,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:55:22,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:55:35,1,unknown batch,0,64,69.35,76.66,1,1
06/21/15 16:55:47,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:56:00,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:56:12,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:56:25,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:56:37,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:56:50,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:57:03,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:57:16,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:57:28,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:57:41,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:57:53,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:58:06,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:58:19,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:58:31,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:58:44,1,unknown batch,0,64,69.35,76.77,1,1
06/21/15 16:58:56,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:59:09,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 16:59:21,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 16:59:34,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:59:47,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 16:59:59,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:00:12,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:00:24,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:00:37,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:00:50,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:01:02,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:01:15,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:01:27,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:01:40,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:01:52,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:02:05,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:02:17,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:02:30,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:02:43,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:02:55,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:03:08,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:03:20,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:03:33,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:03:45,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:03:58,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:04:11,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:04:23,1,unknown batch,0,64,69.24,77.00,1,1
06/21/15 17:04:36,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:04:48,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:05:01,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:05:13,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:05:26,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:05:38,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:05:51,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:06:04,1,unknown batch,0,64,69.24,76.77,1,1
06/21/15 17:06:16,1,unknown batch,0,64,69.24,76.89,1,1
06/21/15 17:06:29,1,unknown batch,0,64,69.24,77.00,1,1
06/21/15 17:06:41,1,unknown batch,0,64,69.24,77.00,1,1
06/21/15 17:06:54,1,unknown batch,0,64,69.24,77.00,1,1
06/21/15 17:07:06,1,unknown batch,0,64,69.24,77.11,1,1
06/21/15 17:07:19,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:07:32,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:07:44,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:07:57,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:08:10,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:08:22,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:08:35,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:08:47,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:09:00,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:09:13,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:09:26,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:09:38,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:09:51,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:10:03,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:10:16,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:10:29,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:10:41,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:10:54,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:11:07,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:11:19,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:11:32,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:11:44,1,unknown batch,0,64,69.13,77.11,1,1
06/21/15 17:11:57,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:12:09,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:12:22,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:12:34,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:12:47,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:13:00,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:13:12,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:13:25,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:13:38,1,unknown batch,0,64,69.13,77.22,1,1
06/21/15 17:13:50,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:14:03,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:14:15,1,unknown batch,0,64,69.13,77.34,1,1
06/21/15 17:14:28,1,unknown batch,0,64,69.13,77.45,1,1
06/21/15 17:14:40,1,unknown batch,0,64,69.13,77.45,1,1
06/21/15 17:14:53,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:15:06,1,unknown batch,0,64,69.13,77.45,1,1
06/21/15 17:15:18,1,unknown batch,0,64,69.13,77.45,1,1
06/21/15 17:15:31,1,unknown batch,0,64,69.13,77.45,1,1
06/21/15 17:15:43,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:15:56,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:16:09,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:16:21,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:16:34,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:16:46,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:16:58,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:17:11,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:17:23,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:17:36,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:17:48,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:18:01,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:18:13,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:18:26,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:18:39,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:18:51,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:19:04,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:19:16,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:19:29,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:19:41,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:19:54,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:20:06,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:20:19,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:20:31,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:20:44,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:20:56,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:21:09,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:21:22,1,unknown batch,0,64,69.01,77.45,1,1
06/21/15 17:21:34,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:21:46,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:21:59,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:22:12,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:22:24,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:22:36,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:22:49,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:23:01,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:23:14,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:23:26,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:23:39,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:23:51,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:24:04,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:24:16,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:24:28,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:24:41,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:24:54,1,unknown batch,0,64,69.01,77.56,1,1
06/21/15 17:25:06,1,unknown batch,0,64,69.01,77.68,1,1
06/21/15 17:25:19,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:25:32,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:25:44,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:25:57,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:26:09,1,unknown batch,0,64,68.90,77.79,1,1
06/21/15 17:26:22,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:26:34,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:26:47,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:27:00,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:27:12,1,unknown batch,0,64,68.90,77.79,1,1
06/21/15 17:27:25,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:27:37,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:27:50,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:28:02,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:28:15,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:28:28,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:28:40,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:28:53,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:29:05,1,unknown batch,0,64,68.90,77.79,1,1
06/21/15 17:29:18,1,unknown batch,0,64,68.90,77.79,1,1
06/21/15 17:29:30,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:29:43,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:29:56,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:30:08,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:30:21,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:30:33,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:30:46,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:30:58,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:31:11,1,unknown batch,0,64,68.90,77.56,1,1
06/21/15 17:31:23,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:31:36,1,unknown batch,0,64,68.90,77.68,1,1
06/21/15 17:31:48,1,unknown batch,0,64,68.90,77.79,1,1
06/21/15 17:32:01,1,unknown batch,0,64,68.90,77.79,1,1
